"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Pakistan","PAK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","58.1","56","54.1","54.2","53.1","52.2","51.9","51.6","50.2","51","51.5","51.4","50.1","47.9","48","47","44.9","46.6","46.4","47.4","46.8","47.2","48.1","47.2","45.9","43.7","42.1","43.4","45.9","42.7","41.6","","",
"Panama","PAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","40.7","39.7","39.9","37.8","34.8","36.8","36.5","31.4","33.7","27.7","24","28.7","27.4","28.2","22.8","22.1","22.8","23.4","20.4","20.6","19.7","21.2","20.7","19.8","22","22.1","23.6","24.5","19","28.5","28","","",
"Peru","PER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","39.9","37.3","37.1","35.9","33.3","31.7","31.7","39.4","36.7","38.6","41.2","40.2","40.9","37.8","38.4","38.7","36","33.7","32.9","32.2","30.6","30.8","28.4","28.6","27.4","27.2","27.6","27.9","27.1","31.6","30.6","","",
"Philippines","PHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5","51.3","47.7","44.1","43.1","37.8","35.8","33.4","32.8","33.6","33.9","32.9","31.8","30.9","30.2","31.3","33.3","32.4","33.9","34.1","32.7","33.8","34.1","33.1","32.4","30.8","28.6","27.8","27.6","26.9","29.1","28","","",
"Palau","PLW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0.4","0.6","0.6","0.6","0.9","0.9","0.9","0.9","",
"Papua New Guinea","PNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","71.7","71.6","71.2","69.4","70.7","69.9","68.7","67.7","68.7","66.4","63.4","62.5","60.4","57.5","58.6","58.9","57.1","56.9","56","55.2","54.7","55.5","58.3","56.9","55.3","54.8","54.7","53.4","53.2","53.6","54.5","54.6","",
"Poland","POL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.1","2.3","6.1","6.2","6.3","5.9","6","6.5","6.4","6.9","7.3","7.5","7.3","7.3","7.2","7.2","7.3","8","8.8","9.5","10.4","10.9","11.4","11.6","11.9","11.3","11.1","15.1","15.6","16.1","15.2","","",
"Pre-demographic dividend","PRE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2616496400305","79.68195643099","77.8655276337497","78.5472916968555","79.2638212251213","79.4040956653764","79.0556886784926","78.4000040366686","79.2992670678882","79.1954973834913","78.4780455553557","77.707470567827","77.8502481620742","78.6288904731612","78.0342658118214","78.2128042875132","78.2574176274302","78.1211281314982","77.3144987478254","77.8706433723653","75.9236501139275","74.9500670730174","73.5926114087052","72.6635744419191","73.156301704659","73.9525453809247","73.5602980371708","73.3281439587563","72.6791076439954","72.0406889071939","73.8634177768668","","","",
"Puerto Rico","PRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.8","1.8","0.8","0.2","0.5","0.7","0.5","0.5","0.7","0.6","0.5","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.5","0.4","0.7","0.5","1.4","1.6","1.9","1.9","2.3","1.4","2.4","2.5","2.6","2.5","",
"Korea, Dem. People's Rep.","PRK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.5","7.7","8","9","9.6","10.2","9.6","9.9","9.4","8.7","8.6","9","9.3","9.4","9.2","9","10.9","10.2","10.4","11","14.8","15.4","20.8","18.5","22.6","24","10.2","11.9","10","11.2","14.7","","",
"Portugal","PRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","25.8","22.4","24.4","25","23.7","25.4","24.6","22.4","19","20.1","20.8","18.3","22.1","19.9","18.1","22.3","23.1","23.2","24.9","27.8","27.2","25.5","30.2","30.5","27.2","29","24.4","27.5","28.2","31.3","32.3","","",
"Paraguay","PRY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","79.2","75.7","72.6","69.9","70.2","70.8","69.5","67.4","65.9","70.4","69.8","67.7","67","66.8","68.8","66.5","68.4","65.8","65.4","63.6","62.5","63.4","62.5","62.5","60.5","62.5","60.1","59.2","60.1","61.5","58.8","","",
"West Bank and Gaza","PSE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","22","21.5","21.3","21","21","20.2","17.2","16.4","15.9","17.5","17.1","21.8","21.7","23.1","22.8","18.1","20.5","20.1","16.5","14.1","15.4","12.2","11.7","10.8","11","12.3","10.5","12.7","13.9","15","15.4","15.4","",
"Pacific island small states","PSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8389102564103","51.3872903225806","47.1346005509642","47.6665591397849","50.3567430025445","47.1724479166667","46.4929820051414","43.0363215258856","39.5824347826087","44.7192487046632","43.213280839895","38.0250383631714","41.7881066666667","37.6716279069767","35.357323943662","37.7981364829396","36.6469193154034","33.8472481572482","36.7411666666667","34.7370058139535","29.5932336956522","31.3655526315789","31.1998143236074","31.0953694581281","31.1890420560748","31.3912268518519","28.8454368932039","28.9625339366516","27.3693392070485","27.384211663067","29.6534541062802","","","",
"Post-demographic dividend","PST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.32306678487098","6.49995086863516","6.61769397434752","6.49841984844863","6.39164938858764","6.69285662361957","6.68059922191371","6.68268338803571","6.78505498271107","7.25839293427798","7.21068514727564","6.83385650687219","6.92354358498659","7.2293331071053","7.41694658398294","7.64043812017732","8.12490782320439","8.40648765011794","8.9306269810493","9.561261112666","9.82163252300728","10.3109102565493","10.9381725075422","11.4070462498396","11.7473761094082","11.8728189606509","12.1055574778648","12.5593179241081","12.9302261925079","13.3737357971786","14.5020753978714","","","",
"French Polynesia","PYF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.3","6.9","7.2","6.8","8.3","7.4","7.4","10.1","7.1","8.8","6.7","6.2","7.2","7.7","8","10.1","9.8","9.3","9.3","7.5","6.9","6.6","6.5","7.4","7.8","8.1","8.1","7.7","7.7","8.2","7.4","7","",
"Qatar","QAT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.1","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0.1","0.1","0","0.1","0","0","","",
"Romania","ROU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","5","5.6","7.2","7.6","8.6","11.9","15.8","16.3","17.7","16.4","13.4","14.4","15.7","17.3","18.5","17.4","18.2","20.4","22.1","24.1","21.1","21.5","23.1","24.3","23.7","24.4","23.4","23","23.5","24.1","23.6","","",
"Russian Federation","RUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.8","4","4","3.9","3.9","3.7","3.8","3.6","3.8","3.5","3.6","3.5","3.3","3.5","3.6","3.5","3.7","3.3","3.6","3.3","3.2","3.2","3.6","3.3","3.2","3.4","3.2","3.2","3.2","3.7","3.5","","",
"Rwanda","RWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1","81.8","81.6","81.3","78.5","88.4","89.2","91.1","90.8","90.8","86.8","86.9","87.1","87.3","87.6","89.2","90.6","90.3","90.6","90.5","90.5","89.7","88.8","88.5","88","86.3","85.5","84.5","82.8","81.8","81.7","79.4","79.9","",
"South Asia","SAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7433187700168","55.0536019101991","54.307375877216","54.017901354048","53.062473755378","51.9941521144289","51.3791472676178","50.3042011966257","50.2951079442264","49.4243416761983","49.4198688467194","49.5132299768399","48.3766095693267","48.0316126359467","47.160168229575","46.4334668050788","45.452472213655","43.7177328220463","42.0905759258785","40.3251243747301","39.199896037042","37.9073539424171","37.5824991422199","37.8881471077819","36.8125656985607","36.0592614470028","35.3404295412497","34.6387159666426","34.7472044868575","35.4996540162481","37.8106319649424","","","",
"Saudi Arabia","SAU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","","",
"Sudan","SDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3","76.2","77.4","85.6","79.5","81.5","83.6","80.5","81.9","80.8","80.4","79.4","76.8","77","75.4","72.3","69.2","65.6","63.5","63.1","61.3","63.7","63.7","64.3","63.7","61.9","58.9","59.4","59.8","59.4","62.6","61","","",
"Senegal","SEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","55.3","53.7","55.1","54.8","53.2","52.5","50.7","48","45.9","47.5","45.8","43.8","43.7","39.9","40.3","43.4","40","39.8","51.3","49.5","48","49.6","42.7","42.5","39.1","36.7","36.8","34.2","36.2","38.7","35.4","","",
"Singapore","SGP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.5","0.5","0.5","0.5","0.4","0.5","0.4","0.4","0.4","0.3","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.7","0.7","0.7","0.8","0.9","0.9","1.1","","",
"Solomon Islands","SLB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2","59","57.7","56.1","54.5","54.1","52.5","53.1","52.5","55.3","55.3","54.1","52.8","51.5","49.9","49.7","48.9","47.4","46.7","45.8","45.1","43.6","43.8","41.8","45.9","48.6","48.7","49","48.6","48.4","49","49.1","50.1","",
"Sierra Leone","SLE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3","91.8","92.5","93","92.7","93.8","94.3","94.5","94.6","95","93.3","91.2","88","86.5","86.5","88.1","84.4","86.3","86","86.1","84.9","81","79.1","74.6","73","74","73.6","74.6","75.9","75.4","75.1","71.1","71.6","",
"El Salvador","SLV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1","64.7","61.7","59.3","57.2","54.7","56.9","53","51.7","51","33.5","33.1","34","33.9","33.3","34.1","34.8","28.2","31.5","32.2","32.6","29.5","30.3","27.5","24","21","20.7","25","23.2","19.4","23.7","21.9","","",
"San Marino","SMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.3","87.6","88.8","89.4","89.9","90.6","91","91.7","92.5","92.9","93.3","93.3","92.6","92.8","93","93.3","93.5","93","93.4","93.6","93.6","93.7","93.9","94.4","94.6","94.5","94.8","94.9","94.9","95","95.5","95.4","95.4","",
"Serbia","SRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","17.2","17.8","19.2","20.9","23.3","18","15.2","15.5","22.1","22.1","19.6","18","15.7","14.6","16.1","15.3","14","15.5","20.7","20.5","17.4","19.5","20","23.2","21.2","20.9","20","21","21.4","26","27.2","","",
"Sub-Saharan Africa (excluding high income)","SSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7869993026195","71.4640667387511","72.1118928680489","73.0491354889738","73.7590337106","73.3875616545392","72.503651818661","71.6362963606596","72.3222151307037","72.852460727011","72.7658990738892","72.649909206835","72.1062292469338","71.4411671251067","70.9161251869715","70.6695093728988","70.7714452298606","70.2698038686588","70.2291532619333","70.2986046214561","70.8068318085576","70.2789320726297","69.3351016799837","68.2146634923058","67.966768924257","68.5209415249651","68.5502478664483","68.2327658226119","68.2647633264779","68.6858476793249","70.5914308989386","","","",
"South Sudan","SSD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","30.1","29.4","27.5","28.7","35.1","31.5","31.4","32.8","32.4","","",
"Sub-Saharan Africa","SSF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7775753118701","71.4531513315636","72.1010320902908","73.0374917017845","73.7460753178804","73.3758698072303","72.4891140098255","71.6210268204139","72.3057598633953","72.8350101777598","72.7510609439676","72.631706782254","72.0881511169514","71.4244962306197","70.8974447436885","70.6535409402518","70.7563243988536","70.2555440778684","70.2138689450837","70.2822619239662","70.7878802226208","70.2635563331266","69.319905333243","68.2009508212118","67.9518597989748","68.5052591892292","68.5321876239698","68.2152028750416","68.2460504941512","68.6684138065584","70.5731786913503","","","",
"Small states","SST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.190143614293","22.9090599173554","25.8881890964544","26.2850463678516","27.0318665919282","28.4125306805504","28.2431243301179","27.6737161223072","27.1908033863165","28.019837800922","28.2253843653502","27.7583106180666","28.3875759949859","27.8268220015279","27.5070995862884","27.5661161147291","26.8309854108011","27.4237362637363","28.905790661756","30.5356755424063","30.1645228116393","30.5033329354184","30.1171937221832","29.7402809118121","29.0972316950853","29.666504727747","29.2618658861096","28.9203745003156","29.2097440622441","28.583670471464","30.8015756102716","","","",
"Sao Tome and Principe","STP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9","50.9","54.2","54.5","53.4","53.9","55.6","56.1","55.1","56.7","54.7","55.5","55.3","51.8","48.9","47.9","47.3","47.7","46","45.4","38.2","42.4","40.1","42.8","38.4","39.2","38.1","39.2","40.6","38.6","41.6","40.8","42.5","",
"Suriname","SUR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","24.1","27.8","24.6","22.6","18.9","22.1","24.6","26.2","26.5","22.1","21.2","15.8","17.6","12.8","11.6","11.1","15.5","18.3","14.9","14.6","14.5","","",
"Slovak Republic","SVK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.1","2.3","4.1","4.7","4.2","3.9","3.9","3.6","3.8","3.7","6","5.5","5.3","6.2","6.3","6.6","8.2","7.6","10","10.3","10.4","10.5","10.7","12.2","13.4","13.1","12.4","12.4","17.6","17.6","17.9","","",
"Slovenia","SVN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","13.1","13.9","12.4","12.3","11.5","11.1","10.2","11.1","10.9","18","18.7","16.3","16.9","17.8","18.6","17.4","18.4","17.6","19.6","20.1","19.1","20.2","22.5","22.9","21.4","21","19.7","20.6","20.9","22.7","23.4","","",
"Sweden","SWE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","32.5","33.2","34.4","31.4","33.9","31.4","35.5","35.5","34.6","39.8","37.4","35.9","34.6","35.5","39.3","40.1","41.8","43.2","45.7","44.7","45.4","48.3","47.3","48.6","51.9","50.9","51.8","51.6","52.9","57.8","57.9","","",
"Eswatini","SWZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2","61.8","63.2","62.2","55.3","54.6","63","55","56.8","56","60.1","60.9","63.6","66.5","66.6","67","66.8","66.9","67.8","66.7","68.5","69.3","68.8","66.1","68.3","68.8","64.3","65.3","65.7","64.4","63.7","65.4","64.7","",
"Sint Maarten (Dutch part)","SXM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","",
"Seychelles","SYC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","3.5","3.3","3.1","2.8","3","2.3","2.1","1.9","1.8","1.5","1.3","1.1","1.1","1","0.9","0.9","1","0.9","0.8","0.7","0.8","0.8","1.5","1.4","1.4","1.2","1.2","1.2","1.2","1.3","1.7","1.9","",
"Syrian Arab Republic","SYR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.1","2.2","2.2","2","1.8","1.6","1.7","1.6","1.8","2","2.1","1.6","1.9","2.6","2.1","1.8","1.5","1.2","0.9","1.4","1.6","2","3.1","2.7","0.6","1.3","1.1","0.9","1","1.1","1.1","","",
"Turks and Caicos Islands","TCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","0.3","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.4","0.5","0.5","0.8","0.8","",
"Chad","TCD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.3","89.2","89.5","89.3","89.2","89","88.9","88.9","88.7","88.7","88.6","88.5","83.9","84","83.8","83.7","82.4","79.8","79.4","79.2","80.7","76.1","72.6","72.5","72.7","72.7","72.8","73.1","72.8","71.9","69.9","70","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.8188395963066","36.997613522758","36.5170936412903","35.0113313613545","34.2669462105969","32.4317851577059","33.0631982798107","32.4062270408543","32.2527206745466","32.6224048380827","32.0740005836652","30.8278405422776","29.6045978159098","26.8734001842069","23.4303841177137","20.9168359804373","19.8997397792151","18.4989301712702","17.8967893794338","17.0417177123353","15.7261133262709","14.7362101871014","14.7348010536402","14.5604398933454","14.8367730293056","14.4745004715235","14.9072794927063","15.2141833608499","15.3363753505913","15.7506367453546","16.1221610096023","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04588404808782","4.17192682694012","4.46778427332049","5.08044137417744","5.24991526703319","5.37627999268471","5.66512663791886","5.87647845146333","5.96863076400679","6.07857057906058","5.78122035941118","5.71777156327375","5.74985784024828","5.63636860981498","5.90786082633953","6.00418221003651","5.80596892249769","5.73937107663892","5.65568190327709","6.31016030362143","6.47053937004181","6.07092779006697","6.31102741897139","6.84289164403339","6.5278379664623","6.91537820498688","7.02388910258759","6.78336326599948","7.24893746815336","7.60488014385583","8.04684136612882","","","",
"Togo","TGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7","82.1","85.8","91.5","81.6","81.5","73.1","79.6","77.8","73.1","77.1","82","78.7","74.8","76.1","77.2","79.7","79.9","76.5","63.4","65.8","69.1","72.7","76.2","81.4","81","80.7","78.4","76.7","78.6","76.2","75.1","","",
"Thailand","THA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","33","31.7","26.4","23.8","22.6","21","21.1","21.5","21.1","21.8","19.9","19.9","20.2","19.9","20.1","20.5","21.6","22.6","22.8","22.8","23","23.6","23.2","24.4","22.6","22.4","22.2","23.7","23.9","20.9","19","","",
"Tajikistan","TJK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","31","37.4","44","57.2","60.6","62.7","56.8","55.8","59.7","62.4","64.1","64.2","64.6","61.4","63.7","61.6","53.8","54.6","60.6","61.8","60","55.8","55.1","45.9","48.1","43.7","44.2","41.6","40.1","38.8","34.9","","",
"Turkmenistan","TKM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3703181246718","31.7006687535352","31.3485107743851","30.9545937747394","30.6247086091303","30.2879549582525","29.3320761872157","28.6595533726678","28.7002672287299","29.2042525840354","28.5559887281631","28.0145940751622","28.6164648261454","29.1966240827901","29.0084998582727","29.2095780911005","29.2344437326834","29.3767904372324","29.4652167654654","30.3420143852618","29.3733561573885","28.7480981973053","28.1577248904094","28.023018911331","27.9150083442527","28.4665300969292","29.1719760342785","29.6360964977693","30.4957364186851","30.9074462982408","34.2376570603295","","","",
"Timor-Leste","TLS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","47.9","44","43.6","41.9","41.9","39.7","36.9","34.8","32.8","25.6","22.6","18.1","18","12.7","13.2","12.7","11.7","11.4","12.1","11.4","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.05889932725608","3.91336403707052","3.77241117813186","3.80884761052197","3.51815588197645","3.42209035352363","3.47304785780767","3.38047238288028","3.35549035495472","3.17224045853001","2.95928794729363","2.99297613505501","2.93855437728851","3.07664492534184","3.3815305244119","3.54731366196481","3.3712947003374","3.16049575357536","2.69122420295422","2.65148197709872","2.66027583579073","2.60963703335479","2.55612456582388","2.59929658458601","2.46398407896345","2.47471257847952","2.53455102195307","2.45872573459995","2.50234333762529","2.70480925170458","2.86370722475953","","","",
"Tonga","TON","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.3","1.6","1.4","1.2","1.2","1.5","1.3","1.2","1","2.5","2.7","2.5","2","2.1","2.1","1.9","2.2","2","1.8","1","1.1","1.1","1.6","1.7","1.9","2","2","1.8","1.8","1.9","1.8","2.3","",
"South Asia (IDA & IBRD)","TSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7433187700168","55.0536019101991","54.307375877216","54.017901354048","53.062473755378","51.9941521144289","51.3791472676178","50.3042011966257","50.2951079442264","49.4243416761983","49.4198688467194","49.5132299768399","48.3766095693267","48.0316126359467","47.160168229575","46.4334668050788","45.452472213655","43.7177328220463","42.0905759258785","40.3251243747301","39.199896037042","37.9073539424171","37.5824991422199","37.8881471077819","36.8125656985607","36.0592614470028","35.3404295412497","34.6387159666426","34.7472044868575","35.4996540162481","37.8106319649424","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7775753118701","71.4531513315636","72.1010320902908","73.0374917017845","73.7460753178804","73.3758698072303","72.4891140098255","71.6210268204139","72.3057598633953","72.8350101777598","72.7510609439676","72.631706782254","72.0881511169514","71.4244962306197","70.8974447436885","70.6535409402518","70.7563243988536","70.2555440778684","70.2138689450837","70.2822619239662","70.7878802226208","70.2635563331266","69.319905333243","68.2009508212118","67.9518597989748","68.5052591892292","68.5321876239698","68.2152028750416","68.2460504941512","68.6684138065584","70.5731786913503","","","",
"Trinidad and Tobago","TTO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.3","1.3","1.3","1.3","1.2","1","0.9","0.9","0.9","0.8","0.7","0.7","0.6","0.6","0.5","0.6","0.4","0.5","0.5","0.4","0.4","0.4","0.4","0.3","0.4","0.4","0.4","0.5","0.4","0.5","0.5","","",
"Tunisia","TUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.8","14.2","13.9","14.2","14.4","14.4","14.4","14.5","14.5","14.2","14.2","14.6","14.1","13.9","14.2","14.3","14.3","14.6","16.1","12.6","13.2","13","13.2","12.9","12.5","12.4","11.8","11.9","12.2","12.9","11.6","","",
